,text,sentiment
2342,ben bu amk telefonuna koruyucu cam diye aldığım şeyi her ay değiştirmek zorunda mıyım ya NERESİNİ KORUYON AQ,2
2343,@bbisuslan Asıl sen ağlama aq ben zaten agliyom ayy kanka ağlamak diyince aklıma geldiiii bı ağladım Ferihanın anne… https://t.co/XEs8mTa2Ii,2
2344,"Bu amk evinden tahminen ne zaman kurtulurum, evlenince mi? Mezara girince mi? Kaçınca mı? Kaçıcam amk müge anlı bul… https://t.co/Z4Ki8xrvca",2
2345,@wurdeichsag @turkay_ozcan @pocahont_ass_ @beetbk @ranagibidimi mahvoldum aq tüm sözleri gugıla yazdım çıkan her şarkıyı dinledim yok amk,2
2346,@Celtics_Tr Aq bütün Boston mı salakta ya.dd koyup geçeceksiniz milwaukee ne amk.. giannis ittire kaktıra 30 atacak… https://t.co/dCWerz2GmM,2
2347,@prjmehamit Görme zaten ben öylesine yazıyorum aq kim ifsalarsa ifsalasin amk skimde değil,2
2348,@emirsultanyurt1 tost kazığı yazan var amk bunlara kurban ol ama fiyatlara bişi diyemem sanki havaalanı aq,2
2349,Amk sonunda evi buldum sabah olsun da tutayım diyerek güzel bi uykuya dalacaktım ki evi attığım arkadaşımdan gelen… https://t.co/THiHNhYgWM,2
2350,En azından bilindik amk şimdi ben nasıl yazdircam geri aq oooofooofofoffoffof,2
2351,@onursaydam @aslangibiyg @cifturnike Amk muzlera dediğin kaleci son 10 yıla damga vurmuş kaleci amk fanatik olun ta… https://t.co/prxONPDRBL,2
2352,@bilmisensus @kassargian @themuratkhan lan amk malları adam soru sormuş kelime oyunu yapıyorsunuz bilmiyorsanız cevap vermeden geçin aq,2
2353,@zehrahic Bu amk kölelerini karşıma çıkarmayın aq,2
2354,@kulkedisiyimm Valla doğru sölüyor çıkın aq biri anya diyo diğeri konya hepsi demiştim  yok destek yok direnç dümenden konuluolar amk,2
2355,"Bu amk $BTC sini kaçtan aldınızda satıyorsunuz aq. Kaç yıl önce gördük burayı, 3 yıl önce alan mı satıyor aq. Zararda maldan çıkmayın.",2
2356,@ankara_kusu Yahu hepimiz seks yapıyoruz utanmayın şu aq şeyinden utanacaksanız da siyasete girmeyin amk  sizin sek… https://t.co/md0qoTQNHO,2
2357,@sayisifati @pablitonuz Bunlara göre ülkedeki herkes ergen aq ahahahahah. Sevmediğin adamların hepsi cocuklara hitap ediyo aynen amk,2
2358,@bpthaber Ya salaksınız amk ilber ortaylinın o videosunu izleyin aq Bi izleyin,2
2359,Btw lisede kerem sayer bulduğunu sanmıştım aq çocuğu benden kek istemişti. Ben de zeynep'in kereme kek yaptığı sahn… https://t.co/fCBOKvSKlw,2
2360,mal mı bunlar amk ya ay vallahi delircem. oradaki sayıyla cümlenin bağlantısı ne aq yemin ediyorum tiktok zekası ay… https://t.co/HUfmWzMjs7,2
2361,@demarkesports erik ten hag eski hocası amk gitsin işte misler gibi de oynar van de beek de orda cr7 var daha ne istiyo aq,2
2362,ohhhhhhhhh yeminle hayat varmis insan kendisini kabullenince iliskide yapamiyosun amk diyip sadece sikis icin biril… https://t.co/NdbBEdGs35,2
2363,"Şu Fenerbahçe Admininden Daha Malı Dünyada Görülmemiştir Eşi Benzeri Yok Amk.
Abicim Sen Kumpas Komplo Desen Ne Olu… https://t.co/8pZ09nHi4Y",2
2364,uykum olunca beyinim kendini rüyada zannediyo galiba amk bi salaklaşıyo bu. hangi servis ilgilenir bilen var mı? ga… https://t.co/wpN94ksvpL,2
2365,@dscwren amk cidden. hadi ilk gun linclersin de 1 hafta gecmis aq hayatsiz,2
2366,@ahmetevin_ @byrohrr @cakal_95 senin yerinde olmak istediğimi kim söyledi aq ayrıca sen kimsin amk :d,2
2367,amk bunlarin kafa nasil calisiyo afgan erkegine cishet misin diye sor bakalim sana ne diyo aq https://t.co/jBLrtYmJUb,2
2368,gojo sen kutudan cikana kadar sevdigin herkes oldu amk simdi gojo'nun intikami adli calismaya mi gecicez CUNKU UMARIM OYLE OLUR AQ,2
2369,@ozumaltiin valla hiç karışmayım diyodum ama burda linç edicekseniz siktirin gidin berfini linç edin yağız diye yağ… https://t.co/zkukFFTzqr,2
2370,@trykrysk @TugberkYildiiz @Fenerbahce Ne yaşadınız amk sahada koyduk 0-0 bitti şampiyon olduk zaten. Maç sonrası po… https://t.co/NPUr2qJpGd,2
2371,@SokucuTs @cagrimention @Fenerbahce oğlum senin trabzon da doğup trabzonu tutman zaten utanmanın baş sebebi olmalı… https://t.co/JGQ3fVMv6M,2
2372,@Fenerbahce Yorumlarda ağlamayın yazan gsliler ne yasiyo aq fenerin yasadigi seylerin yarisini yaşasaniz klubü kapatmistiniz amk,2
2373,@alperenam3 amk bu sene kaç tane iyi maçı var herifin aq cornelius fln izliyoruz ligde,2
2374,@samuelumtti Abi su parasına gitti herif amk. orospu cocugu elimizde zaten 1-2tane iyi oyuncu var neden satıyorsun aq nedenn,2
2375,Adam ne yapsın amk. Aqap gibi etnik döküntüleri ülkeye sokup Cehap İp deva gelecek gibi entegre etmeye mi çalışsın?… https://t.co/rF8Vg2UfGK,2
2376,ya kızlar allah aşkınıza şu instaya gönderi attığınızda yanınızdakileri etiketleyin amk sabaha kadar kim bu diye uf… https://t.co/d7XEwNaYh8,2
2377,@3s_mel @beehaber Ne kadar iğrenç insanlarsınız amk ya yemin ediyorum midem bulanıyor aq konuşmaya bak parasını ora… https://t.co/kITmQjtJ7p,2
2378,@Fenerbahce Yeter amk ya bir klüp bu kadar da ağlamaz aq ağlakları sizi,2
2379,ya bu z kuşağı hakkında ne diyolarsa doğru amk. bi aç bi oku. popülist beyinsiz robot orospu çocukları. bizim kuşak… https://t.co/r8Zhid7S2s,2
2380,@571ErdemOzveren amk terörist islamcıları. hepinizin allahini muhammedini doğmuş ve ölmüş tüm arap atalarini skym.… https://t.co/mey4u1Kyw4,2
2381,@beehaber Kafayı yiycem amk ya bunlar nasıl bu kadar rahat konuşabiliyor amk ülkesine şeriat mı geldi ne münasebet… https://t.co/Q6IeCTmv6E,2
2382,Başka yapmiom amk sıkıldım eleştiri değil bu aq yavsiom tanımadığım kisiye nasil yavsim https://t.co/Aav4aCeh6J,2
2383,@buzzspor Hala Real Madrid yazıyorlar aq? Amk aptal Türkoları.,2
2384,"Abi şuna bak ya.. o kadar çok duydum ki bunu amk, erkekler istenmezse niye zorla seks konusuna giriyo ya, bi kadını… https://t.co/1SiDfneXUt",2
2385,Nisayla lexa arasında çok güzel bir duygusal bağ var aq harika benim arkadaşlarım da arabamı çalıp üzerine birde me… https://t.co/tGM15yI2nT,2
2386,diş macununun üstünde bile arapça yazı var aq siktimin arapları nerden bilsin diş fırçalamanın ne olduğunu yazık amk,2
2387,Tamm abi şampiyonsunuz aq ya anladık amk https://t.co/EPDalj2QWJ,2
2388,Tam bi Emmerich filmi amk. GoT'un Sam'i hariç oyunculuk sıfır. İzlediğim en saçma bilim kurgu filmlerinden biri. Dü… https://t.co/kwudKCCFju,2
2389,@patakikapilatoo @StSamet @aliduman01 @OguzhanUgur @kilic048 iki gun once bi paki turkiyeye kacak gelisini tiktokta… https://t.co/iGNEQgzYtC,2
2390,"donem basi acildigim cocuk benle kari kiz muhabbeti yapiyo suan aq LAKAJSJAMSKSKKSKDKSK
zaten sansim olsa erkek dogardim amk",2
2391,@chenlewise @yokolebidurum harbiden aq ayse senin priv masala yol gecen hani amk,2
2392,@emrahciyim1966 Kardeşim şunlar bile yapıyor biz yapamıyoruz aq ne at 100k da yapalım amk,2
2393,Bu akşam çeşitli ülkelerden öğrencilerin bulunduğu bir ortamdaydım elemanin teki 05 yılı kanada doğumluymuş dedim b… https://t.co/RG3nfkPBM6,2
2394,@alpisheessh @bgyether 2010 haberi amk doğruluk payı var 2010 da neymar kimdi aq,2
2395,RT @Arthurdaviddo: Nisa bugün çıkıp deseki çekiliyorum yarışmadan gram kızmam aq çok ciddiyim. Psikolojik baskı çok başka bir şey. Nisayı k…,2
2396,@1907Bros Şu adamları niye haber yapıyonuz aq böyle skko fikirlerden bize ne amk,2
2397,@swiftiestaay amk ergeni aq aynen tek derdimiz sensin suan,2
2398,Amk pmsteyiz tamam da işler biraz çığrından çıktı omegaversee mi shitfledim kızgınlığa mı girdik aq erkek yakınsızlığından bayılacam,2
2399,@Brooklybabbyy dovmezsen terbiye almaz ne amk cocuklari döven insanlar cahildir aq,2
2400,"Adam italyanca röp verio karşıdaki de anlıyıp konuşuodu gayet aq????
Kiiii bu adam 4 sene şamp olmus üstüste sonra… https://t.co/ehHwKymV9o",2
2401,amk a*gani s*risi p*kistanlisi yetmiyo bide tc gerizekalisiyle uğraş isin yoksa aq https://t.co/D4Wozl4WhK,2
2402,@sofyanseda O maymunlarin karşısında da aq de de gör amk,2
2403,şakamısınız siz aq doğru düzgün kadın arkadaşı yokmu??bir yerlerimle gülüyorum cidden sizejkjhf biz galiba farklı ş… https://t.co/dBgQQCgf1X,2
2404,Ananın amının yanındayken amk malı. Lafı dolandırmayın bi aq https://t.co/jEMUj2oGPM,2
2405,Yaaa amk geri takip ediyorum diğer gün sonra yok oluyor hesaplar bi bana mı aktif degiller yine unf atmak zorundayım aq,2
2406,sugayla abi kardes gibi olurdunuz amk olmazdi sizden sevgili bence ABI HOSEOKLA ASIRI OLURDUNUZ AQ boyle ayni eve f… https://t.co/qCDuPJUBYd,2
2407,Of amk heryerde sessize aldim ztn aniden sizi engellere sasirmayin aq hatirlatmayn amina,2
2408,yallah hollandaya demiş bi de amk fırsatım olsa 1 dk durur muyum bu siktimin yerinde sence aq andavalı https://t.co/OakzWqyO5c,2
2409,kadinin hicbir skill'i yok model ama yurumesi berbat sadece vucudu standartlara uygun diye cildiriyo millet aq bira… https://t.co/fky8JEa4Vt,2
2410,Annemin sevgilisi sinitlerimi bozdu amk kediyi duzgunce sevicem grne miyavliyo somra sikasim geliyo dedim brnim abl… https://t.co/iJ6UGyIoJw,2
2411,@ErenAktan insan bi kontrol eder ne yazıyor amk İngilizce üzerinden yapın şu google translate kullanımınızı da ( fu… https://t.co/oEjsmhqENH,2
2412,Bu amk dünyasın da tek enayi biz miyi aq. Bu saatten sonra bitti o işler skim de olmaz,2
2413,nisaya biri adıyla seslense hemen editler yapıyorsunuz cok iyiler arkadaslıklarına bayılıyorum mukemmel diye ama ki… https://t.co/UVCh1Kl4Ca,2
2414,RT @citirhoseok: 4th gen idollerinin gotunu kim kaldirdi boyle aq biri kendine ace diyor digeri kendini it boy ilan ediyor imdat amk,2
2415,RT @citirhoseok: 4th gen idollerinin gotunu kim kaldirdi boyle aq biri kendine ace diyor digeri kendini it boy ilan ediyor imdat amk,2
2416,Adamlar çok güçlü amk üzülemiyorum bile aq,2
2417,@demarkesports Aq bir kerede puan kaybedin awww gidip bahis alimde size görün amk,2
2418,"Hay aq attı city, amk loser klopu her sene götten domaliyorsun şu kele ya",2
2419,@pusholder amk ya bayram dönüşü memleketten okuduğumuz şehirlere zor döndük bunlar hala sosyal devlet politikası gü… https://t.co/XNDrhQLzaI,2
2420,@helpimdr0wning evet amk ben böyle durumlara düşecek kız değildim aq ben böyle değildim 1-2 senedir mis gibi sadece… https://t.co/6HUKTIZ2nx,2
2421,yeni dizi degilde eskilerin farkli oyuncularla oynanmis hali gibi her senaryonuz ayni amk guzel falan mi saniyolar… https://t.co/xzDhHjKNdN,2
2422,@bagimlisioldum Amk kadın az geri kaykılsın yatak başlığına dayasın sırtını…ne bu romantizim aq,2
2423,baba set filan uğraşmayın aq orta sahayı geçer geçmez şut atın. şuttan çok top kaybı yaptınız amk,2
2424,İnsanları zorbalayarak sevenlerle alıp veremediğiniz ne aq kötü niyetle söylemiyosam istediğimi derim öyle de agresif seviyoruz işte amk,2
2425,@stillshadybaby Abi mısır lan bu mısır amk? Monaco paris falan istemiyorum afrikaya gitmek istiyorum aq. Son yaptığ… https://t.co/BmTYN6ns0G,2
2426,@lapisbilmemne Brn anlarını skiyim onların alt tarafı kuş amk kuşa neden ücret alırsın ki OOFFFFF ve sahiplendirme… https://t.co/i6u0GoKohf,2
2427,"@tokwiopunk sabitledim cunku tuttu 👍🤠 diger yanitlayan kisilere baktim sana orospu, kasar vb seyler soylemisler san… https://t.co/4cZYaSSUnw",2
2428,@medyablok Amk hangi yuzyildyiaz hâla böle tarikatlar şehler din adamları baş ustunde tutuluo tapilio resmen. Vahsi… https://t.co/96ouIioJUR,2
2429,arkafaslar lgbtq bireylerin normalleştirilmesini isteyip isteyip ota boka pride flag atmanız ne kadar dengesizce aq… https://t.co/wYS6AxR5Nz,2
2430,olum cok mu cirkinim noldu bana amk disi olan hicbi varlik yuzume bakmiyo aq,2
2431,Şuraya bak amk bütün taym bagdacicegin mentlerin altında manyaklar aq,2
2432,Amk arkadaşım amerikaya gidicek sevgili yapmış son günlerinde eğlensin diye kız bana taktı yicem sevgilisini sanki… https://t.co/eXpN4lBPh7,2
2433,Bu amk Survivor'u ne zaman bitcek? İzlemek istemiyorum ama Oge ve Nisa'yi görmeden de asla duramıyorum. Bu aq sites… https://t.co/jVJmytWabM,2
2434,@sarp0577 olm ne mal adamsınız amk yazdıgı şeyden 2 tane anlam çıkıyor adam hangi anlamda yazdıgını açıklamış ki be… https://t.co/AAVl2uYs42,2
2435,@omurttorpusuu Kanka çok korkuyorum amk karım beni döver her gün aq şansımıza öylesini bulur bu adam,2
2436,"@sirwabii @eternalfiregg Aq xfloud neysedz bu imorra ne demeli ya?! Skerim onun twitch tayfasini amk, damar diye di… https://t.co/zamFfgWGos",2
2437,"@Palasana1 @Ersin73391643 @SportsCubuklu Kim mesela astronomik
 elmasa 16 az bile amk muriqi İngiltere ye 3 gol qtt… https://t.co/AdFsQIP5Wx",2
2438,Bak amk zambağı ne dediğimi anlamamışsın kendi kendine boş boş triplelere giriyor aq komik bulduğum şey sizin olmay… https://t.co/HmbDM6080U,2
2439,@KAEYASGRLFRIEND Amk 1 saat oturuyorum 30 soru çözüp kalkıyorum sabahtan beri mal mal oturuyorum kütüphanede bi ara… https://t.co/0bQpAnLIa1,2
2440,kaderimi sikeyim aq neden boyle bi aile neden amk,2
2441,@Oviciii YA GERÇEKTEN NEDEN AQ YA BÖYLE ÖNEMLİ BİR ROUNDDA DENEMEYİN BİR ŞEY AMK YAA,2
2442,@LuckDrippin @Polisbirlik @jahreindota Adam intihar diyor ölüm diyor sen bir işe mi yarıyorsunuz diyorsun yaramasa… https://t.co/05BRxdrSPb,2
2443,Efe işsizmisin amk bende bi an ümitlendim seni geçerim sandım aq https://t.co/1Dr4t7Ay7P,2
2444,@85Otukenn Amk bak bizde yazılımla uğraşıyoruz artistlik yapıyoz muu mal aq,2
2445,@rom4novaa cidden amk sen saka misin once kendi vatandaslaeinla ilgilensene aq yakinda kendi vatandasida suriyeli o… https://t.co/sW5zLHqJbP,2
2446,AMK BIRINI NASIL ETKILERIM AQ BAKIN COK CIDDIYIM GERCEKTEN,2
2447,22 yaşındayım aq daha ben kendi kafama göre kendi paramla 5 gün tatil yapamadım amk,2
2448,@bosyapmaynb @Nesliart7 Cidden öyle amk öğlen spam yediğimde sinir olup twittera sövdüm hesap açılınca sonra dedim… https://t.co/UnKMYB8MyP,2
2449,23 EYLUL OYLE BIR GUNKI AMK HEM DWD CIKIYO HEM 5SOS5 HEMDE EXIMIN DGSI AQ WIQJSJWJSJQSJQKSKQKSKQKSKWSKWKSKWKSKQ KIZ MANYAK SANSLI,2
2450,@PJMJJKWFE aga tvitte bir sey yok ki amk o oyle yorumlamis oyle atmis senin ima ettigin sey dupeduz jk zorla biniyo… https://t.co/chBewBAdwn,2
2451,@Gulaktann @adelsungur Knk çünkü o kadar başarılılar ki DELİRECEĞİM amk hala sayfalarına bakıyorum her gün inanılma… https://t.co/FE3KaLL9Cm,2
2452,"@buocguldurdu Ne alaka lan eskiden nasıl öyle olsun amk. Şimdide geçmişim devamıdır, onun etkilerini taşır aq. Siz… https://t.co/vPCZkZD7uv",2
2453,"ya nohutları haşlarım diye suya koydum koyduktan sonra saate baktım yarım saat sonra alırım diye, baktığım saati un… https://t.co/p7asvgFdaZ",2
2454,@dianxiallah AMK HALA ANLAMADIM AQ,2
2455,LAN BEN ANTALYADA YAŞADIĞIM HALDE 5 YILDIZLI GÖRMEDİM FESTİVALE GİTMEDİM BİLE AQ ELALEMİN SURİYELİSİ GELİYOR BİZ BU… https://t.co/d1Bvg9H8SZ,2
2456,@UfukhanKaraku1 Ya sorma amk hesapta oyuncuda yok gecen mbappeli bi eleman geldi lavuk uzun topla kendi sahasından… https://t.co/LZfdjfKH2n,2
2457,Amk salakları 2014'teki şeye laf ediyor o da cami cemaatiyle sohbet aq bu arada adam istese o şeyi rt edip kullanır… https://t.co/4mqVZhcofY,2
2458,ronaldoyu messiden daha iyi oldugunu gostermek icin kulvar bulamamış amk gitmiş dubai dorr yazmıs sike surulecek ak… https://t.co/MlzQZ73qcV,2
2459,@artikbisaIin Ulan ben bu balık burcunun harbiden amk artık yeter ya. Dert babası mısın be aq burcu...,2
2460,@melkor_TR @Yarglrator @whycouldntt @VolkanYvzzz @imorcunak @59748hayvan Oha aq puf diyodu bir de bu nasip puf amk,2
2461,@uyanhadi_ Ekmek elden su gölden aq gerçi bu halka her şey hak amk,2
2462,@babandryaver Iste hep bunlar ülkenin AQ seviyesini düşürüyor amk imdat,2
2463,@NoBerkayNoParty @RtNa68 @EnSuperLig @yemeksepeti amk dangalağı 11in 3'ü rize 1i gs zaten onlarda %100 aq,2
2464,@alpierroo6 @RtNa68 @EnSuperLig @yemeksepeti Genco sen salak mısın beyni özürlüsü falan mı aq. 11 penaltının 6-7 ta… https://t.co/l4tZCMpgFb,2
2465,@masterbaski engel amk senle futbol tartisanın aq bu saatten sonra,2
2466,Taylor torbacın kim amk bizde nasiplenelim sevaptır söyle aq,2
2467,ya seni ne yakmışız amk keli bi sal bizi aq https://t.co/UvNzLghCht,2
2468,Memleketin içinde bulunduğu durum harbi artık ayarlarımı kaçırdı. Cinnet seviyeme cidden çok az kaldı aq kafayı ney… https://t.co/g6UBx16tTq,2
2469,@Alsoo_0 Also aptal mısın amk 10 3 yeniliyoruz aldığım keman geldi Allahım mıyım ben kargo saatini biliyim sadece o… https://t.co/zySafYCzfk,2
2470,Silik dedikleri adam tek bir oyuyla konseylere yon veriyo aq. Bu gozler onu yanina cekemedi diye dort bes kisinin o… https://t.co/IPxEz4RnOK,2
2471,YA ELEMAN İNGİLİZCENİN I SİNİ BİLMİYOR KALKMIŞ STPRY ÇEKİYOR İNGİLİZCE KONUŞARAK KASA KASA SİKİCEM ŞİMDİ DELLENDİM… https://t.co/gRX9nV3ROR,2
2472,Amıkoum böyle bir şey yok bulunduğum ortamda tek türk ben ve arkadaşım hatta ailemin sırp olduğunu düşünürsek arkad… https://t.co/AYnmdA4HxL,2
2473,"Kürdolar ""siz de fakirsiniz nasıl üstün ırk oluyonuz 😭"" yazmış. Amk ben onu mu diyorum? Kürt olmayan kavimlere kürt… https://t.co/pqc3B5nYKZ",2
2474,@teaserr2 Harbi ya bide GS'li amk. Diğer takımların oyuncuları maç satar bunlar direk bizi satıyor aq,2
2475,"@SerdarGndgn Olm taşşağa vuruyoruz da, bu bayan bir adet şaka mı aq? Mentionlaşmaya bak Türklerin Alman rap parçala… https://t.co/JUb8VRWDOe",2
2476,@TaskaEda @afterautumnq @mariamissaki Lan senin biyolojik yaşın büyük olsa ne olur sen gerizekalının tekisin amk sa… https://t.co/M8Sd9Zefee,2
2477,Gülmesi bile gıcık amk bu çöpü kim neden oynatır ki aq https://t.co/SpFEoliq8j https://t.co/KWOPZhWGIB,2
2478,Çadırlarda grup seks pompa dönsün herkes yetişkin aq size ne 18 yasından kücüklerin ne yaptığını denetliyorsanız de… https://t.co/ZO32LOf2RU,2
2479,@kandemirrmehmet Amk 10 dolar atmissin 100 dolar olsa nolur 100 katini icerde kaybetmissin gelip burada paylasiyors… https://t.co/PqoOuCnbED,2
2480,@kaan_priw Olm ne olur benzema rodrygo sakatlansın amk ne olur ya real 14. Clyi almasın  ne olur aq,2
2481,ingilizceci her gecen ders daha fazla odev vermeye basladi aglicam aq sikcem dilini de  ulan turkcede bilmedigimden… https://t.co/ft7e3Tv5Dw,2
2482,@Deligibibiri02 @RominaVisne @edusbebis @serobisakin Dangalak mısın sen aq kapalı birinin saçının gözükmesiyle beni… https://t.co/lYjNo1IqLG,2
2483,@Kartal299678441 @jesuisaphir @cannotca @sgokbakar Tabi aşaglarim amk ilk okul mezunu adamsın burda üni mezunu adam… https://t.co/SDpV5GhBdv,2
2484,@norespecc ne dion mq profesyonel elestirmenleri oku die de ötmüşsün mentlerde 2 saat amk bu kadar sinema bilgin va… https://t.co/xYbmrZhUQ5,2
2485,@ervin_rommell @purplebixi @felfeci Küfürlü bir reddiye yazacaktım. Bilgimi tazeliyim diye bir baktım doğruymuş amk… https://t.co/8ASz3uaN1q,2
2486,Bu Türkler aşırı garip millet amk futbolu g*tleriyle izliyorlar kendilerinin kaçak zor izlediği ligin gol kralların… https://t.co/olPHAdOBPg,2
2487,@KyrieXX8 @iremsaravi @mpiarlaayz @lunarrthecat Ulan biz ondan mı bahsediyoruz amk ben diyorum abayasa sen gelmişsi… https://t.co/WRnv8xgcUG,2
2488,"Alt tarafı bileklik aq
gerçekten ülke gündemi çok kolay yönlendiriliyor amk https://t.co/G61IL9dmHF",2
2489,@senolpress Hay amk Sergen gelmesin aq Anca gitsin Anadolu takımı çalıştırsın,2
